# Longitudes: -125.00 to -66.00 by 0.25
# Latitudes:  24.00 to 50.00 by 0.25
0.6 0.4 0.4 0.2 0.0 0.2 0.4 1.1 1.1 0.9 0.9 0.2 0.2 0.2 0.2 0.2 0.4 0.4 0.9 1.3 1.7 1.9 1.5 0.4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.1 0.2 0.4 0.0 0.3 0.9 1.8 2.2 4.3 3.2 2.9 4.1 4.0 3.5 0.5 0.4 2.9 6.7 12.8 4.9 0.0 0.4 8.6 27.6 9.5 7.3 11.1 20.6 36.4 43.8 38.7 25.0 43.3 45.3 48.9 109.0 97.7 61.2 67.7 64.4 19.7 16.6 24.6 34.6 50.8 26.7 24.9 24.9 105.7 88.3 26.3 36.5 30.9 30.8 0.9 0.4 16.7 27.8 12.2 20.6 59.9 61.6 3.5 38.5 77.2 45.9 16.5 24.3 11.7 11.4 15.6 23.3 19.6 19.3 21.5 21.5 21.6 18.7 12.9 9.2 9.5 5.0 3.9 7.4 8.8 18.5 27.0 25.5 29.4 30.6 32.1 22.1 21.7 17.0 17.5 19.7 23.7 32.4 41.6 51.4 55.3 50.2 54.9 59.3 62.4 66.2 70.0 66.8 81.7 79.9 61.6 49.0 38.5 32.0 29.6 25.3 21.9 21.5 19.2 22.9 26.1 40.0 49.9 63.7 37.7 22.0 11.9 15.6 16.2 18.0 11.8 9.9 7.3 6.0 4.1 1.5 1.2 2.1 8.9 11.6 9.8 6.9 6.1 2.7 2.6 4.6 2.8 2.2 1.3 1.1 6.2 8.1 6.5 0.6 2.5 2.7 3.1 4.7 6.5 5.2 5.0 8.8 11.0 10.7 8.7 7.5 6.9 9.0 7.6 12.1 20.5 13.1 3.8 5.1 10.7 8.1 8.2 9.4 9.5 11.1 16.0 15.2 15.1 17.9 22.0 14.8 16.0 21.7 29.6 26.8 19.7 6.6 6.4 5.3 7.3 18.1 
0.9 0.9 0.6 0.4 0.6 0.4 0.9 0.9 1.1 0.6 0.9 1.1 0.9 0.9 1.1 0.9 0.6 0.9 0.9 0.6 0.4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.1 1.4 2.9 1.0 0.0 0.6 2.2 3.4 2.9 0.6 0.0 0.4 2.2 0.2 0.0 0.0 0.0 0.6 4.5 10.8 9.7 10.0 11.7 24.1 44.5 47.5 29.1 165.8 99.5 243.6 230.4 167.9 70.8 62.9 60.0 61.6 15.7 12.3 28.1 42.0 35.2 16.4 64.7 30.0 24.6 11.4 10.2 29.4 35.7 18.6 10.5 37.1 10.6 14.5 13.6 78.5 48.2 0.3 9.4 40.2 68.3 19.7 22.7 18.1 9.5 24.9 20.6 12.2 24.9 22.4 16.8 16.0 17.0 15.4 7.6 8.0 9.5 4.1 5.4 5.9 19.9 34.6 39.5 38.7 37.3 36.4 38.2 36.4 31.6 26.6 17.7 24.8 31.2 32.6 34.4 38.4 43.0 49.7 50.2 48.5 54.6 70.4 83.1 92.8 91.0 74.5 64.6 50.4 41.7 41.7 42.6 31.5 23.1 22.3 25.5 20.9 23.7 36.2 44.9 61.0 46.9 19.5 13.7 12.2 6.7 3.9 5.2 3.2 4.2 2.7 1.4 1.2 1.0 0.5 3.3 4.5 4.1 5.5 5.9 4.4 5.0 9.8 11.5 16.0 9.5 1.4 0.8 3.5 2.6 3.7 2.5 1.7 1.2 2.5 3.3 2.6 4.8 7.9 9.5 11.6 14.8 15.0 22.7 17.2 11.3 11.9 19.6 15.8 6.5 11.1 7.0 10.7 10.7 13.2 13.2 14.4 15.2 19.8 34.3 29.2 21.3 28.2 34.0 28.3 21.5 18.9 15.9 9.2 9.2 9.0 17.4 41.0 
1.1 1.3 0.9 0.6 0.9 1.1 1.1 0.9 0.9 0.6 0.9 0.6 0.6 0.6 0.6 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 1.0 2.6 3.7 3.0 1.3 0.0 0.0 0.0 0.0 0.4 0.1 0.0 0.0 0.0 0.0 0.9 6.3 11.7 10.8 14.2 16.0 38.8 46.9 48.8 63.8 80.6 36.6 94.9 136.1 80.6 49.5 44.5 27.1 68.2 8.5 25.0 71.4 30.2 40.0 22.7 44.3 31.8 6.4 7.4 20.7 68.6 50.4 150.5 19.7 113.3 22.0 45.4 84.0 172.8 66.4 2.7 32.9 170.8 119.9 19.9 14.0 21.3 19.7 26.0 27.9 17.9 22.1 18.9 12.9 14.1 12.4 11.5 8.9 7.8 7.6 7.2 5.7 7.4 19.2 31.5 33.9 31.6 30.3 36.0 45.8 51.7 46.0 29.1 23.9 36.3 47.2 48.9 37.5 40.9 48.1 48.7 45.3 43.2 48.1 64.9 86.6 102.3 92.2 72.7 62.5 53.7 46.9 41.3 36.5 32.4 24.7 26.8 23.6 24.9 22.5 24.1 36.2 41.7 32.4 22.9 16.0 7.7 2.6 2.2 1.1 1.4 2.1 1.2 0.3 0.5 0.7 0.5 1.4 2.5 2.9 4.0 7.1 8.3 7.6 10.6 23.2 23.5 12.1 8.3 4.8 0.9 4.3 3.0 1.6 2.0 1.6 1.6 2.6 5.2 7.1 10.3 12.4 11.3 17.6 25.2 32.2 21.4 12.9 9.7 13.0 12.2 9.7 8.2 10.1 7.4 9.2 13.7 19.4 20.5 24.1 34.4 34.6 32.2 38.9 45.7 42.7 28.9 18.4 12.0 13.4 17.1 23.7 25.4 34.3 46.8 
1.5 1.5 1.1 0.6 0.6 0.9 0.6 0.4 0.2 0.0 0.2 0.4 0.4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.7 0.0 0.0 0.0 0.0 0.0 1.3 1.1 0.0 4.5 1.6 0.0 0.9 0.4 0.0 2.0 5.3 9.5 11.0 24.7 37.6 50.8 43.2 55.6 116.3 112.4 129.5 34.1 17.2 36.5 30.6 31.1 15.2 26.3 5.3 4.3 36.7 20.7 41.5 53.4 7.9 4.1 5.6 6.0 63.8 21.7 36.6 56.5 22.8 26.1 46.6 69.6 104.0 84.5 17.1 7.2 42.2 157.5 68.1 7.2 5.6 16.2 23.2 34.7 27.6 20.2 18.7 16.9 16.3 18.0 18.0 12.4 10.0 10.2 9.1 5.6 5.4 7.9 18.6 30.7 40.0 32.7 29.5 24.0 45.4 64.1 41.4 23.6 24.9 38.6 51.8 52.2 52.0 51.1 45.4 45.2 37.0 38.8 44.0 59.4 63.9 76.2 76.6 61.3 53.0 48.3 41.7 27.8 26.0 27.3 25.8 33.0 30.6 28.2 23.6 26.2 18.4 17.8 14.4 11.0 8.6 5.5 3.5 1.1 0.0 0.6 1.1 0.6 0.0 0.3 0.3 1.1 0.7 2.0 3.9 4.3 5.7 11.5 15.2 7.0 19.9 31.1 23.6 15.8 8.3 6.1 3.6 2.0 2.4 2.3 1.8 2.2 2.3 6.2 13.7 16.6 15.1 10.9 21.8 30.5 31.3 24.9 19.9 14.9 11.3 11.8 12.7 15.9 19.0 14.2 19.9 22.5 23.1 26.6 31.4 43.6 41.9 39.8 38.4 41.7 41.0 22.3 18.4 15.6 14.8 26.0 32.1 30.5 34.0 34.8 
0.4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.2 0.2 0.0 0.4 6.0 10.9 14.7 38.4 0.4 1.7 6.0 7.5 5.7 7.2 8.6 3.9 6.1 39.5 48.8 34.5 57.5 124.3 96.7 23.7 71.9 172.3 66.3 53.1 39.2 11.9 8.9 11.6 7.6 0.0 4.9 18.4 6.0 13.7 11.4 16.3 9.3 7.8 4.0 0.5 4.2 73.2 91.2 51.4 12.3 70.1 153.1 33.7 10.1 41.6 28.3 2.7 0.0 6.3 22.9 23.1 23.2 35.0 26.7 22.5 19.2 17.6 21.6 29.2 26.4 18.8 10.9 10.9 12.1 10.7 9.6 11.6 16.3 25.3 45.2 47.4 33.9 26.9 48.1 51.0 30.3 25.3 33.5 42.8 47.8 42.5 54.3 52.5 55.6 40.3 33.8 34.0 40.6 54.6 59.9 57.5 51.5 50.5 48.9 43.6 31.1 29.1 24.9 30.8 34.5 39.1 39.1 28.8 23.6 26.9 28.7 13.6 5.6 4.6 3.1 3.0 4.0 3.3 1.1 0.2 0.2 1.2 1.4 0.7 2.0 2.2 0.3 0.1 0.4 2.2 5.2 7.8 12.1 4.7 14.2 24.8 23.3 11.4 7.0 1.5 4.5 1.6 2.0 6.7 6.7 8.2 7.6 8.7 15.3 17.6 15.9 16.8 22.1 21.0 26.0 26.0 17.1 23.5 24.1 21.4 20.0 21.5 22.3 20.3 19.8 17.8 19.1 20.6 34.1 27.8 27.8 28.0 30.6 36.9 30.2 21.5 19.3 17.9 17.9 22.7 30.9 33.8 30.2 23.3 
0.2 0.0 0.2 0.2 0.2 0.2 0.2 0.2 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.6 0.9 1.3 0.4 0.0 1.7 10.8 17.2 24.1 4.2 2.2 5.2 5.6 7.0 6.4 7.3 12.1 9.4 23.6 34.2 36.2 109.3 109.7 53.8 54.4 43.7 24.8 62.6 29.7 12.2 0.7 0.3 5.3 17.7 1.9 0.8 1.4 0.0 0.0 4.5 55.6 7.8 1.2 0.1 3.1 35.6 135.9 147.8 99.2 113.3 46.4 169.9 131.6 11.0 33.4 110.3 60.4 18.6 14.2 36.5 37.2 25.5 35.9 39.9 22.5 19.4 22.9 27.3 33.1 35.7 27.5 20.8 14.0 13.2 17.6 20.2 15.2 16.8 21.3 28.1 35.9 37.7 35.4 34.3 47.9 59.6 47.1 30.5 29.1 30.3 27.9 28.2 34.4 40.7 38.7 39.6 36.4 34.9 43.0 52.4 54.8 55.7 52.1 46.9 39.5 28.9 23.2 22.1 23.5 30.4 39.1 37.5 37.1 34.0 28.7 28.4 21.4 10.0 3.1 2.4 2.2 2.9 4.8 7.4 4.7 2.2 2.0 1.7 1.3 1.9 2.2 2.8 4.4 4.5 5.0 3.3 1.0 3.7 13.4 10.7 15.9 13.2 8.5 9.8 4.4 1.5 2.1 0.9 2.1 6.5 10.7 9.2 5.8 13.2 15.1 12.0 10.1 14.0 18.2 21.9 17.6 16.2 16.7 19.2 21.3 20.7 18.4 16.0 22.1 23.5 19.7 16.9 18.5 27.7 28.7 27.3 19.5 32.4 45.8 32.9 24.8 19.6 17.6 16.8 19.2 27.2 39.5 42.4 27.1 16.0 
0.0 0.0 0.2 0.2 0.4 0.2 0.2 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.0 0.6 0.9 0.6 0.2 1.4 2.6 12.8 24.1 30.3 0.1 3.0 4.3 3.7 5.1 8.3 7.7 11.8 15.5 18.2 46.0 69.1 71.9 25.6 72.4 60.4 187.4 46.2 10.3 19.5 4.6 6.5 14.2 0.0 0.0 0.8 3.4 1.0 37.6 9.7 0.0 0.1 0.0 0.0 27.4 28.0 8.5 0.5 2.5 66.6 21.6 107.5 141.3 25.8 4.2 48.2 59.2 47.2 28.4 23.3 32.3 20.8 29.6 41.5 37.8 24.4 15.4 22.9 22.7 22.5 27.5 20.3 21.8 18.0 15.7 13.9 20.3 28.2 27.3 28.6 25.8 21.2 22.6 29.5 45.9 48.1 46.0 37.2 34.8 37.4 34.5 26.9 22.5 22.7 25.5 38.9 42.0 37.0 31.7 43.7 50.2 49.5 41.3 39.3 33.1 25.7 25.8 27.8 33.1 28.3 27.5 29.6 28.1 28.0 30.4 19.9 10.6 5.5 5.2 4.3 3.5 3.6 4.9 6.3 4.5 4.3 3.7 6.5 4.1 8.7 15.7 19.5 25.4 27.6 19.5 13.0 10.9 4.0 0.3 8.7 9.6 6.3 4.0 2.3 2.3 1.3 2.2 1.4 0.7 3.6 9.7 16.8 18.2 15.1 17.7 17.8 12.8 11.9 15.8 21.1 24.4 14.8 13.7 18.1 15.9 18.1 20.0 13.6 13.4 15.7 21.9 22.0 23.6 29.5 28.5 28.9 31.0 28.6 35.7 43.6 43.7 36.5 28.9 25.4 20.2 25.3 32.4 40.6 35.9 21.9 21.2 
0.4 0.4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.4 0.4 0.2 0.2 2.2 5.7 7.8 18.7 25.7 0.3 0.4 2.6 1.1 0.2 2.2 3.2 4.5 2.9 9.2 25.8 48.5 54.2 47.2 113.5 228.2 18.6 80.8 29.1 4.9 10.5 7.1 2.8 3.0 0.0 0.5 6.1 4.5 2.6 16.8 3.7 0.4 6.2 0.6 0.0 0.0 0.0 0.0 13.6 31.8 1.4 0.7 0.4 0.1 0.4 14.4 71.7 18.3 20.7 30.2 37.5 17.9 11.2 32.2 56.7 41.8 24.1 12.4 23.8 27.1 27.1 31.6 16.5 19.5 22.7 20.5 16.4 32.0 40.8 33.9 27.0 19.5 18.4 23.7 31.0 40.5 33.6 43.2 36.8 39.7 41.0 48.9 42.8 37.5 40.0 57.0 53.0 48.5 42.7 35.4 43.9 46.5 38.0 32.6 29.2 26.0 23.1 29.9 42.6 48.7 37.6 39.7 20.2 20.5 22.5 16.5 8.1 5.5 5.0 4.2 4.3 5.5 5.3 3.5 2.9 1.0 1.6 5.7 15.0 16.7 22.7 37.4 35.2 34.1 36.1 42.8 23.2 12.4 4.9 0.4 0.7 7.0 7.2 5.6 2.7 4.8 5.3 5.0 1.3 1.6 8.7 17.9 25.8 27.4 23.3 19.8 17.5 10.8 6.3 17.8 27.6 22.1 14.9 11.0 12.7 14.5 19.9 20.6 17.2 13.7 12.6 12.9 22.2 32.6 32.1 33.3 28.4 25.7 26.4 40.0 48.8 45.4 41.6 29.0 20.1 27.1 31.5 41.8 48.3 42.9 26.9 28.0 
0.2 0.2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.2 0.2 0.2 0.2 0.6 0.9 5.7 28.3 12.1 0.0 0.0 0.2 0.1 0.1 4.0 7.1 5.0 8.6 26.6 49.4 65.2 12.9 15.5 57.9 49.5 7.8 57.5 23.2 14.9 23.4 10.1 0.4 0.0 3.6 16.6 4.3 0.0 0.0 0.0 0.1 2.0 0.8 0.0 0.2 0.2 2.2 15.6 48.0 99.1 8.2 23.5 13.7 7.5 4.8 161.4 183.3 14.0 8.7 19.8 17.3 8.6 11.7 40.6 65.5 38.9 19.9 18.0 37.0 40.7 36.0 25.2 18.0 18.2 23.8 30.2 34.6 41.9 39.5 37.8 24.2 21.7 23.5 32.7 34.5 33.8 32.4 35.6 38.0 43.8 64.1 67.7 69.4 67.8 76.6 90.0 92.2 74.1 50.4 41.9 34.8 35.2 32.8 36.6 28.2 23.6 27.5 34.1 40.7 38.2 31.8 20.0 17.8 15.4 11.2 7.3 5.5 5.6 5.6 7.5 9.4 11.6 3.8 2.3 1.7 1.2 2.9 11.6 20.8 31.5 55.3 49.7 50.2 39.7 35.2 78.9 39.0 7.5 2.4 0.3 1.4 4.7 8.5 6.5 3.9 5.4 8.4 8.2 8.3 9.1 11.7 18.2 21.5 23.4 26.8 27.2 23.6 20.3 17.3 16.5 26.1 21.8 15.9 12.9 13.2 13.8 18.7 23.5 12.2 10.8 15.3 17.9 13.7 23.3 34.2 32.4 21.1 18.2 16.5 29.9 37.9 44.4 42.1 30.5 29.9 37.8 36.0 45.7 54.0 50.5 36.4 39.6 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.1 0.1 0.0 0.0 0.2 5.8 16.1 0.9 0.0 0.0 0.0 0.0 2.2 8.9 17.9 30.2 15.8 20.4 29.8 106.9 73.3 206.2 17.3 62.2 33.3 25.5 7.9 17.3 14.7 16.4 2.6 0.2 8.0 7.7 1.3 0.5 0.4 2.7 3.5 2.2 5.0 13.0 0.0 24.4 105.9 40.1 6.0 17.1 30.8 13.4 41.3 93.9 61.3 83.2 55.8 12.8 14.5 26.1 8.2 4.3 21.8 38.9 40.0 31.6 32.2 37.2 54.1 45.0 37.9 25.5 19.2 16.0 19.0 33.3 39.5 46.7 52.7 38.2 23.8 16.0 25.1 36.8 43.1 40.5 38.9 37.4 36.6 41.7 61.3 65.6 63.5 68.1 81.3 104.8 90.5 74.9 44.2 38.6 30.8 36.1 39.0 33.9 35.2 34.5 33.7 36.8 33.4 33.2 25.9 18.2 14.0 8.7 6.0 3.4 7.2 9.0 9.5 12.5 12.7 7.8 3.0 3.3 2.9 4.3 3.4 11.0 24.9 53.0 72.3 50.6 53.1 55.3 43.5 75.0 46.6 13.8 5.5 0.6 1.4 6.0 13.5 7.1 3.8 3.3 6.5 9.4 6.6 7.3 11.6 12.9 13.7 21.7 28.6 28.1 34.2 30.8 28.0 22.7 22.1 25.3 21.0 15.8 15.9 14.3 17.0 20.4 15.0 13.0 14.1 25.3 21.3 21.6 29.7 20.0 10.5 13.7 17.2 26.3 34.0 40.0 38.3 39.8 42.5 47.5 42.2 48.4 52.5 53.4 41.2 30.1 
